ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
reer_d_abord,952625.72,740290.32,25,True,993834.5,50843.03
reer_d_abord,1035104.7,804385.16,25,True,1841295.61,62498.3
reer_d_abord,1754868.04,1363716.94,25,True,5373405.19,108470.4
reer_d_abord,1799100.08,1398089.88,25,True,3837239.99,101409.18
reer_d_abord,2455655.15,1908302.19,25,True,2891137.32,73600.2
reer_d_abord,1167753.26,907467.04,25,True,2455955.46,71567.15
reer_d_abord,1274797.09,990651.35,25,True,1283801.28,56518.76
reer_d_abord,1396393.64,1085144.64,25,True,3150860.18,76280.75
reer_d_abord,834253.18,648302.41,25,True,3398983.8,64219.39
reer_d_abord,1840941.86,1430605.34,25,True,12190519.33,132558.4
reer_d_abord,1970217.76,1531066.31,25,True,5401568.91,124137.73
reer_d_abord,1393680.93,1083036.58,25,True,1228223.83,72720.6
reer_d_abord,1368331.85,1063337.68,25,True,5574345.81,97495.9
reer_d_abord,964605.04,749599.51,25,True,2169421.04,59939.55
reer_d_abord,2047711.18,1591286.84,25,True,5608719.36,131706.45
reer_d_abord,1790395.87,1391325.8,25,True,10250813.95,157063.03
reer_d_abord,1520344.26,1181467.31,25,True,3038922.72,80596.35
reer_d_abord,1267864.53,985264.01,25,True,1013762.81,56087.01
reer_d_abord,1588479.19,1234415.31,25,True,8423597.17,109831.21
reer_d_abord,2092313.31,1625947.38,25,True,11274574.24,160248.59
reer_d_abord,1290243.0,1002654.44,25,True,3960795.12,86695.37
reer_d_abord,2568180.97,1995746.57,25,True,4422487.52,79287.5
reer_d_abord,819664.45,636965.44,25,True,3209116.33,68157.13
reer_d_abord,1692089.54,1314931.44,25,True,7074076.33,109516.38
reer_d_abord,1558694.2,1211269.24,25,True,1969175.93,62821.41
reer_d_abord,2284785.63,1775518.61,25,True,4418656.36,97054.59
reer_d_abord,1055600.94,820312.9,25,True,2963750.35,63371.32
reer_d_abord,1701379.77,1322150.93,25,True,5944778.3,105908.48
reer_d_abord,1336322.31,1038462.91,25,True,4773571.08,112569.74
reer_d_abord,1043964.39,811270.07,25,True,3785236.41,71412.56
reer_d_abord,1428872.17,1110383.88,25,True,6929864.01,93398.47
reer_d_abord,1021717.86,793982.18,25,True,4022881.8,79768.81
reer_d_abord,1021476.06,793794.27,25,True,1636439.17,56084.09
reer_d_abord,2110165.58,1639820.48,25,True,9682477.45,165526.12
reer_d_abord,1747465.08,1357964.06,25,True,3934315.73,82506.13
reer_d_abord,1069287.24,830948.59,25,True,2405566.2,73182.46
reer_d_abord,1045130.2,812176.03,25,True,6055439.8,102355.89
reer_d_abord,1256832.93,976691.3,25,True,1611195.43,56978.52
reer_d_abord,1998832.38,1553302.87,25,True,4014116.49,115573.94
reer_d_abord,2225203.85,1729217.3,25,True,5359265.67,101096.5
reer_d_abord,957125.0,743786.74,25,True,2128260.18,67287.88
reer_d_abord,1771235.86,1376436.46,25,True,5516741.05,105891.82
reer_d_abord,1820890.53,1415023.35,25,True,450120.42,39487.68
reer_d_abord,1149476.46,893264.04,25,True,5277734.91,91388.25
reer_d_abord,2170861.69,1686987.73,25,True,4830614.74,129032.78
reer_d_abord,1327132.6,1031321.54,25,True,6153050.9,92241.67
reer_d_abord,1395500.67,1084450.72,25,True,8368703.87,111813.87
reer_d_abord,1100416.42,855139.23,25,True,2430391.8,78686.92
reer_d_abord,1579158.47,1227172.13,25,True,1707454.6,79595.92
reer_d_abord,1470302.93,1142579.94,25,True,5073704.04,89946.13
reer_d_abord,1122258.9,872113.13,25,True,2803551.68,73788.7
reer_d_abord,980450.89,761913.41,25,True,814405.0,48534.33
reer_d_abord,1181666.95,918279.44,25,True,5402255.26,88142.55
reer_d_abord,1191220.89,925703.85,25,True,2372689.55,77100.85
reer_d_abord,939476.44,730071.95,25,True,722120.69,39598.18
reer_d_abord,1510972.56,1174184.51,25,True,4253732.57,89115.17
reer_d_abord,1537209.88,1194573.66,25,True,2686904.69,76044.91
reer_d_abord,925541.99,719243.42,25,True,1047224.48,48606.17
reer_d_abord,1709737.56,1328645.81,25,True,5214217.54,100298.75
reer_d_abord,1186360.56,921926.86,25,True,1960429.6,60863.8
reer_d_abord,1543253.67,1199270.32,25,True,7652125.74,114696.81
reer_d_abord,1913549.1,1487028.8,25,True,11601758.96,138598.24
reer_d_abord,1505328.82,1169798.73,25,True,3607615.35,74811.71
reer_d_abord,1210624.05,940782.14,25,True,2133844.21,74053.33
reer_d_abord,1595255.3,1239681.06,25,True,5424644.99,101702.47
reer_d_abord,1307451.33,1016027.12,25,True,2976714.4,94200.06
reer_d_abord,1114507.95,866089.83,25,True,3129529.29,69300.67
reer_d_abord,977343.93,759498.97,25,True,930102.01,43806.81
reer_d_abord,947356.93,736195.92,25,True,2511112.47,64758.98
reer_d_abord,1498948.19,1164840.31,25,True,2190570.06,59384.28
reer_d_abord,1098092.35,853333.19,25,True,2917074.55,73182.19
reer_d_abord,567323.96,440870.35,25,True,288245.57,33738.85
reer_d_abord,2371707.79,1843066.26,25,True,10739198.2,153508.44
reer_d_abord,998547.23,775976.16,25,True,4841773.59,83070.04
reer_d_abord,1354620.88,1052682.82,25,True,1646184.12,68651.37
reer_d_abord,1080909.72,839980.48,25,True,4757313.31,87053.59
reer_d_abord,2263270.79,1758799.32,25,True,12200995.66,143846.97
reer_d_abord,1474530.33,1145865.07,25,True,4613939.86,102257.51
reer_d_abord,1339700.23,1041087.9,25,True,4740081.85,81950.79
reer_d_abord,1160572.88,901887.12,25,True,4694087.66,89964.46
reer_d_abord,1981451.3,1539795.95,25,True,7235634.02,137039.77
reer_d_abord,2408111.04,1871355.42,25,True,4742628.11,130927.84
reer_d_abord,902027.91,700970.51,25,True,4904138.28,80496.21
reer_d_abord,1966274.58,1528002.04,25,True,9737574.84,131360.42
reer_d_abord,1300660.21,1010749.71,25,True,4119364.73,88407.22
reer_d_abord,2152790.16,1672944.25,25,True,14614012.67,173975.89
reer_d_abord,3192283.78,2480740.06,25,True,16225443.0,247487.06
reer_d_abord,1270899.56,987622.55,25,True,1556544.17,68315.23
reer_d_abord,1823161.35,1416788.02,25,True,7400445.33,114076.11
reer_d_abord,2110844.7,1640348.22,25,True,10018199.48,128066.99
reer_d_abord,2145296.2,1667120.66,25,True,7467945.0,131504.11
reer_d_abord,2630216.06,2043954.36,25,True,8081869.08,172770.01
reer_d_abord,1548323.43,1203210.06,25,True,7788518.69,119401.35
reer_d_abord,1006863.06,782438.44,25,True,1398489.04,55235.82
reer_d_abord,1259404.54,978689.71,25,True,251710.63,36494.06
reer_d_abord,1863723.96,1448309.43,25,True,4984143.47,131557.47
reer_d_abord,1729584.55,1344069.01,25,True,4672270.83,107200.64
reer_d_abord,1573077.1,1222446.26,25,True,5226778.71,90546.65
reer_d_abord,770439.07,598712.15,25,True,1964337.46,53013.11
reer_d_abord,2435778.23,1892855.73,25,True,3276655.06,141980.76
reer_d_abord,2159585.52,1678224.96,25,True,5781439.52,161805.14
reer_d_abord,1779290.18,1382695.5,25,True,12193189.0,139028.4
reer_d_abord,2302283.58,1789116.35,25,True,7347774.38,162905.79
reer_d_abord,2548776.59,1980667.33,25,True,8644333.1,162132.06
reer_d_abord,1558271.69,1210940.91,25,True,2929207.37,76902.15
reer_d_abord,1040586.76,808645.29,25,True,6214239.8,106506.84
reer_d_abord,557450.0,433197.25,25,True,1134967.49,39878.56
reer_d_abord,1535365.63,1193140.49,25,True,3122432.16,99335.42
reer_d_abord,1485473.22,1154368.84,25,True,4774068.19,103962.19
reer_d_abord,1193249.8,927280.52,25,True,5683037.49,97191.72
reer_d_abord,1410782.42,1096326.24,25,True,3719666.79,82401.53
reer_d_abord,1544004.48,1199853.79,25,True,5889501.14,112940.33
reer_d_abord,1966543.28,1528210.85,25,True,5028911.36,127762.26
reer_d_abord,1968291.07,1529569.07,25,True,5330306.7,102749.24
reer_d_abord,768521.38,597221.9,25,True,2195208.2,53591.53
reer_d_abord,1740649.84,1352667.9,25,True,5947858.35,110996.27
reer_d_abord,1634013.1,1269799.95,25,True,4550461.75,96983.58
reer_d_abord,1035554.91,804735.02,25,True,4842283.67,89714.01
reer_d_abord,889210.22,691009.81,25,True,2495901.31,69955.41
reer_d_abord,2097806.67,1630216.3,25,True,12838893.32,152868.56
reer_d_abord,1172795.99,911385.77,25,True,3977088.45,94437.78
reer_d_abord,1694318.23,1316663.37,25,True,2731637.2,86440.12
reer_d_abord,2517360.33,1956253.59,25,True,16761117.8,165130.67
reer_d_abord,1225855.26,952618.39,25,True,3535278.51,94550.59
reer_d_abord,1389033.48,1079425.02,25,True,3035217.83,72346.94
reer_d_abord,1919353.51,1491539.44,25,True,5497946.42,133175.99
reer_d_abord,2685152.09,2086645.43,25,True,15691640.54,217137.26
reer_d_abord,1226905.65,953434.66,25,True,2180016.3,77833.63
reer_d_abord,1595112.08,1239569.76,25,True,4422933.21,105805.23
reer_d_abord,1892940.39,1471013.67,25,True,6969450.2,135850.32
reer_d_abord,2531301.68,1967087.5,25,True,2908952.38,117854.82
reer_d_abord,1865701.92,1449846.51,25,True,4970903.43,114639.3
reer_d_abord,1611599.24,1252382.02,25,True,11927383.47,125568.69
reer_d_abord,1794783.64,1394735.55,25,True,6161288.88,97413.26
reer_d_abord,2750385.47,2137338.62,25,True,7873597.45,192735.6
reer_d_abord,1689985.1,1313296.07,25,True,4374608.46,93321.82
reer_d_abord,1231201.47,956772.96,25,True,3506078.31,68412.07
reer_d_abord,1742977.78,1354476.95,25,True,6576861.08,109336.4
reer_d_abord,1320367.48,1026064.32,25,True,2802303.99,60602.84
reer_d_abord,1326577.91,1030890.48,25,True,2867001.6,62859.17
reer_d_abord,1412238.46,1097457.74,25,True,7665249.75,114504.9
reer_d_abord,2519586.1,1957983.26,25,True,10570004.54,150327.6
reer_d_abord,975061.64,757725.39,25,True,2413293.93,58201.77
reer_d_abord,1613191.76,1253619.57,25,True,2748275.7,78890.21
reer_d_abord,2350234.82,1826379.51,25,True,14273556.5,148536.87
reer_d_abord,2289644.19,1779294.22,25,True,4632742.02,139923.47
reer_d_abord,1127717.58,876355.1,25,True,2231254.1,69750.83
reer_d_abord,1438837.91,1118128.3,25,True,5797517.36,100120.0
reer_d_abord,1329092.67,1032844.72,25,True,4495778.68,94008.29
reer_d_abord,1356138.18,1053861.92,25,True,3352529.2,83914.13
reer_d_abord,1971462.12,1532033.3,25,True,14367103.97,168134.09
reer_d_abord,1602868.4,1245597.24,25,True,5841481.47,102221.37
reer_d_abord,1620418.61,1259235.6,25,True,3444748.58,78803.84
reer_d_abord,2628556.8,2042664.94,25,True,9324099.62,168373.01
reer_d_abord,1232575.69,957840.88,25,True,2827470.76,83557.86
reer_d_abord,745592.45,579403.71,25,True,261719.4,32580.98
reer_d_abord,2566562.49,1994488.84,25,True,8392230.26,207144.33
reer_d_abord,1417584.97,1101612.54,25,True,8118097.4,96130.29
reer_d_abord,940531.29,730891.68,25,True,499323.19,40394.43
reer_d_abord,1302466.55,1012153.42,25,True,14137187.37,114557.63
reer_d_abord,1737057.99,1349876.65,25,True,8167491.76,97175.47
reer_d_abord,1173048.46,911581.96,25,True,2465957.94,64612.69
reer_d_abord,1568588.18,1218957.9,25,True,2948431.44,85768.54
reer_d_abord,3909568.88,3038145.99,25,True,25079779.58,278896.63
reer_d_abord,2701151.37,2099078.55,25,True,10902141.75,156373.58
reer_d_abord,2043174.52,1587761.37,25,True,3634006.96,90886.2
reer_d_abord,1276960.85,992332.81,25,True,2807715.41,81644.07
reer_d_abord,2435915.02,1892962.03,25,True,10878222.76,178511.41
reer_d_abord,1469086.17,1141634.39,25,True,3266281.59,87029.24
reer_d_abord,935635.07,727086.8,25,True,518945.76,42102.69
reer_d_abord,777058.39,603856.05,25,True,148328.45,32623.12
reer_d_abord,1043593.12,810981.55,25,True,1279706.8,51992.48
reer_d_abord,1350357.41,1049369.65,25,True,7698010.12,96240.33
reer_d_abord,1515297.86,1177545.73,25,True,3669485.25,93267.96
reer_d_abord,933261.41,725242.22,25,True,787282.64,49569.66
reer_d_abord,1322673.85,1027856.62,25,True,2387811.25,65379.57
reer_d_abord,1934746.28,1503501.24,25,True,6913101.41,115050.67
reer_d_abord,1169835.4,909085.08,25,True,2495410.26,78485.68
reer_d_abord,2440244.7,1896326.65,25,True,5149972.06,101673.66
reer_d_abord,1890969.77,1469482.29,25,True,4194836.9,103201.65
reer_d_abord,1240253.45,963807.3,25,True,1627745.9,75888.79
reer_d_abord,1576789.46,1225331.16,25,True,2576428.4,102598.92
reer_d_abord,1609694.47,1250901.81,25,True,2820599.64,79904.98
reer_d_abord,1292622.23,1004503.35,25,True,2209989.71,72956.99
reer_d_abord,1560189.85,1212431.52,25,True,3251275.75,81340.57
reer_d_abord,2676460.39,2079891.06,25,True,13000002.36,180118.0
reer_d_abord,1659130.32,1289318.66,25,True,4676670.4,95034.65
reer_d_abord,1709066.18,1328124.08,25,True,7674623.5,99028.76
reer_d_abord,826358.7,642167.57,25,True,924868.39,52917.68
reer_d_abord,1566459.87,1217303.98,25,True,7943110.22,111969.92
reer_d_abord,813742.58,632363.52,25,True,1030233.35,43933.16
reer_d_abord,1280356.34,994971.47,25,True,1033006.35,50215.41
reer_d_abord,2346086.06,1823155.48,25,True,5430062.75,133368.79
reer_d_abord,1009848.88,784758.73,25,True,2508297.64,62402.93
reer_d_abord,1132470.8,880048.86,25,True,2495582.8,71939.88
reer_d_abord,1171940.46,910720.93,25,True,786741.57,49955.3
reer_d_abord,1483349.06,1152718.15,25,True,8962911.53,117120.86
reer_d_abord,1907068.48,1481992.68,25,True,14569879.55,131359.19
reer_d_abord,1389708.32,1079949.45,25,True,2843042.19,71803.56
reer_d_abord,900221.82,699566.98,25,True,5230922.28,78349.57
reer_d_abord,1366256.27,1061724.74,25,True,3430559.22,83702.67
reer_d_abord,2240712.44,1741269.11,25,True,5341437.88,120393.84
reer_d_abord,1016086.71,789606.18,25,True,3370253.38,66557.48
reer_d_abord,1616531.68,1256215.04,25,True,2848957.36,99481.75
reer_d_abord,1611360.75,1252196.69,25,True,3337186.22,82753.33
reer_d_abord,1087381.13,845009.44,25,True,2801277.54,82560.38
reer_d_abord,1065624.86,828102.53,25,True,1499165.13,58802.95
reer_d_abord,1665916.42,1294592.17,25,True,4645035.71,107297.35
reer_d_abord,1309494.28,1017614.71,25,True,3219742.5,77995.19
reer_d_abord,1728697.21,1343379.45,25,True,9769032.36,116201.82
reer_d_abord,1807789.64,1404842.58,25,True,4549762.49,104191.33
reer_d_abord,2247096.34,1746230.07,25,True,3113101.55,88658.78
reer_d_abord,1354475.07,1052569.51,25,True,4319170.72,90540.79
reer_d_abord,459479.81,357064.11,24,False,0.0,29782.96
reer_d_abord,1139008.16,885129.07,25,True,1354054.18,64155.54
reer_d_abord,2147344.45,1668712.36,25,True,8421460.62,124210.67
reer_d_abord,1546627.53,1201892.17,25,True,4225536.36,104638.38
reer_d_abord,2501539.86,1943959.43,25,True,8040352.95,150796.54
reer_d_abord,1519987.15,1181189.79,25,True,3005946.43,79635.73
reer_d_abord,2167362.56,1684268.54,25,True,5356839.82,116104.11
reer_d_abord,1994222.25,1549720.32,25,True,15264797.68,189246.7
reer_d_abord,546874.1,424978.66,25,True,1014481.57,39123.46
reer_d_abord,1077143.83,837053.98,25,True,2415478.2,69828.91
reer_d_abord,1285123.9,998676.36,25,True,5783691.02,96736.77
reer_d_abord,1480094.14,1150188.73,25,True,6353685.12,101192.94
reer_d_abord,770061.89,598419.04,25,True,955576.43,49033.44
reer_d_abord,1405171.87,1091966.26,25,True,4054214.02,82679.3
reer_d_abord,1033029.71,802772.67,25,True,2466741.47,65432.35
reer_d_abord,1172203.35,910925.22,25,True,4329454.23,88354.27
reer_d_abord,1187650.28,922929.11,25,True,2524695.39,64058.43
reer_d_abord,2457146.67,1909461.25,25,True,10631738.22,120069.4
reer_d_abord,1079731.44,839064.83,25,True,3185534.65,71440.64
reer_d_abord,1935324.39,1503950.49,25,True,9959732.24,133242.67
reer_d_abord,2081567.4,1617596.68,25,True,4269961.88,93573.02
reer_d_abord,2340185.48,1818570.11,25,True,4775938.68,143061.22
reer_d_abord,1218602.34,946982.11,25,True,3782953.75,87941.45
reer_d_abord,1494582.95,1161448.06,25,True,6566974.26,99229.76
reer_d_abord,1483126.18,1152544.94,25,True,3352041.57,80940.45
reer_d_abord,2273336.39,1766621.34,25,True,5078858.84,148837.91
reer_d_abord,1930822.39,1500451.96,25,True,17818138.28,169029.01
reer_d_abord,949387.73,737774.06,25,True,2384326.75,62735.87
reer_d_abord,1139423.27,885451.65,25,True,3890207.82,76739.35
reer_d_abord,1738933.99,1351334.5,25,True,7381958.99,135058.49
reer_d_abord,1325121.05,1029758.35,25,True,7527129.9,113634.24
reer_d_abord,1586125.48,1232586.23,25,True,8062081.0,114905.78
reer_d_abord,1376275.23,1069510.52,25,True,2401348.74,65846.59
reer_d_abord,1394165.69,1083413.29,25,True,7583724.18,99910.02
reer_d_abord,1198008.0,930978.15,25,True,4084511.75,83393.67
reer_d_abord,1163030.3,903796.8,25,True,1643110.85,66129.78
reer_d_abord,1589330.99,1235077.25,25,True,3217084.92,96055.27
reer_d_abord,1902086.05,1478120.81,25,True,4976138.14,120090.0
reer_d_abord,2079062.84,1615650.37,25,True,2205456.34,106939.34
reer_d_abord,1643250.07,1276978.04,25,True,2992435.32,91247.01
reer_d_abord,1306658.87,1015411.3,25,True,5668691.89,93992.19
reer_d_abord,1709996.48,1328847.01,25,True,10147877.27,124656.72
reer_d_abord,2775119.17,2156559.31,25,True,10114870.86,172985.26
reer_d_abord,1122105.73,871994.11,25,True,3208973.53,75955.55
reer_d_abord,1801536.3,1399983.08,25,True,6035162.53,118109.94
reer_d_abord,1308389.94,1016756.52,25,True,3275345.96,83310.62
reer_d_abord,1086862.38,844606.32,25,True,2398725.68,68025.84
reer_d_abord,1148939.96,892847.12,25,True,3993245.71,73653.38
reer_d_abord,1602668.23,1245441.69,25,True,381399.1,45796.05
reer_d_abord,2456598.28,1909035.1,25,True,8865805.07,144308.04
reer_d_abord,1336753.16,1038797.72,25,True,5265266.92,99716.98
reer_d_abord,2557203.6,1987216.0,25,True,11503572.09,179124.16
reer_d_abord,824352.15,640608.28,25,True,1006845.49,42244.26
reer_d_abord,1393089.71,1082577.14,25,True,3062482.88,81783.4
reer_d_abord,1523971.97,1184286.42,25,True,1709927.11,67814.97
reer_d_abord,1980664.41,1539184.45,25,True,5133528.37,129390.12
reer_d_abord,834437.52,648445.66,25,True,3822764.45,63283.06
reer_d_abord,1435326.87,1115399.86,25,True,3898844.72,78335.51
reer_d_abord,2112163.74,1641373.25,25,True,9801618.61,162279.99
reer_d_abord,1883638.04,1463784.76,25,True,6884547.93,110547.86
reer_d_abord,1480152.17,1150233.83,25,True,4470894.3,100969.97
reer_d_abord,1069986.82,831492.24,25,True,1699642.91,64163.25
reer_d_abord,1316529.11,1023081.51,25,True,1606529.13,59944.26
reer_d_abord,896725.01,696849.6,25,True,786733.37,50972.4
reer_d_abord,1583312.03,1230399.88,25,True,3112821.26,96651.05
reer_d_abord,1154632.96,897271.18,25,True,2814966.05,72553.01
reer_d_abord,2125254.6,1651546.23,25,True,12188152.65,148363.09
reer_d_abord,1013794.43,787824.84,25,True,2251373.71,53883.38
reer_d_abord,1191605.56,926002.78,25,True,2864018.93,69076.75
reer_d_abord,1264221.91,982433.32,25,True,6469292.9,79933.07
reer_d_abord,1261259.93,980131.55,25,True,2666126.95,73456.09
reer_d_abord,1756921.59,1365312.76,25,True,7683875.05,124947.27
reer_d_abord,1972656.0,1532961.08,25,True,5189942.32,101005.39
reer_d_abord,1085795.67,843777.37,25,True,4269692.11,78839.83
reer_d_abord,2513033.19,1952890.96,25,True,16767687.9,199706.44
reer_d_abord,1205967.09,937163.2,25,True,3246726.32,74006.16
reer_d_abord,2001568.64,1555429.23,25,True,2483633.65,107431.92
reer_d_abord,1549841.25,1204389.57,25,True,3109608.23,97885.2
reer_d_abord,785966.27,610778.41,25,True,2301371.08,58167.82
reer_d_abord,1364595.06,1060433.81,25,True,4887197.3,99799.54
reer_d_abord,1407463.06,1093746.75,25,True,2329687.57,67338.62
reer_d_abord,3188113.63,2477499.42,25,True,15572394.37,230158.3
reer_d_abord,1110435.83,862925.37,25,True,2896472.0,84879.92
reer_d_abord,2382853.32,1851727.51,25,True,10406580.91,169035.03
reer_d_abord,2259040.69,1755512.08,25,True,4506010.0,133422.07
reer_d_abord,1603085.26,1245765.76,25,True,2623835.33,73892.52
reer_d_abord,1382721.83,1074520.21,25,True,5100337.83,95196.95
reer_d_abord,2400014.97,1865063.92,25,True,8375979.79,113744.43
reer_d_abord,2558865.87,1988507.77,25,True,13757452.11,183312.88
reer_d_abord,1490264.42,1158092.11,25,True,4546229.12,90559.0
reer_d_abord,1724213.96,1339895.49,25,True,1742918.93,69754.38
reer_d_abord,2108038.62,1638167.6,25,True,7768481.64,127111.26
reer_d_abord,2066647.77,1606002.56,25,True,10875573.12,143132.56
reer_d_abord,682613.54,530462.47,25,True,2398346.6,54848.27
reer_d_abord,1335308.54,1037675.1,25,True,10953674.26,99633.42
reer_d_abord,1570598.72,1220520.3,25,True,4581428.37,89821.76
reer_d_abord,1489504.39,1157501.49,25,True,7798297.09,109009.72
reer_d_abord,1120509.54,870753.7,25,True,6117311.19,90780.35
reer_d_abord,1897479.68,1474541.17,25,True,7154526.03,144029.66
reer_d_abord,3277667.89,2547092.5,25,True,11944102.56,224023.38
reer_d_abord,1702554.22,1323063.6,25,True,13547688.0,153480.48
reer_d_abord,1911294.39,1485276.65,25,True,10072495.81,122387.29
reer_d_abord,1408397.96,1094473.26,25,True,6743371.05,102265.03
reer_d_abord,2059445.73,1600405.81,25,True,8678818.95,160539.16
reer_d_abord,1030289.31,800643.09,25,True,4674788.89,71853.25
reer_d_abord,1269609.47,986620.02,25,True,605332.67,49714.75
reer_d_abord,2093596.11,1626944.25,25,True,12077030.51,128145.16
reer_d_abord,2389132.31,1856606.95,25,True,6852817.61,153064.1
reer_d_abord,2367519.5,1839811.52,25,True,6848816.0,100593.91
reer_d_abord,1626250.92,1263767.92,25,True,7052797.23,120832.41
reer_d_abord,1977895.4,1537032.64,25,True,7495036.84,127182.55
reer_d_abord,1283058.61,997071.41,25,True,5392354.77,86226.85
reer_d_abord,1806615.21,1403929.93,25,True,6302665.45,112226.51
reer_d_abord,1346869.44,1046659.14,25,True,4995219.53,101177.57
reer_d_abord,1189824.56,924618.75,25,True,1698013.65,77389.43
reer_d_abord,943902.53,733511.48,25,True,1145580.17,54185.65
reer_d_abord,1985788.7,1543166.56,25,True,4586032.8,96999.0
reer_d_abord,1448746.0,1125827.93,25,True,3122297.96,88628.74
reer_d_abord,1229153.28,955181.31,25,True,3394918.44,82183.22
reer_d_abord,2213517.58,1720135.84,25,True,7527287.57,127709.26
reer_d_abord,1161477.63,902590.21,25,True,6684641.05,86245.78
reer_d_abord,2508774.59,1949581.58,25,True,8107621.02,172887.04
reer_d_abord,1797212.41,1396622.96,25,True,5647330.88,110853.56
reer_d_abord,1885297.96,1465074.7,25,True,4456800.5,80990.86
reer_d_abord,1796018.24,1395694.97,25,True,3224722.04,73395.62
reer_d_abord,1852632.47,1439690.17,25,True,5423384.43,102513.18
reer_d_abord,1343059.35,1043698.3,25,True,4568255.64,94137.17
reer_d_abord,1679187.75,1304905.39,25,True,9532138.95,128736.76
reer_d_abord,1282865.07,996921.01,25,True,3157358.56,72463.0
reer_d_abord,1220315.23,948313.21,25,True,2622923.4,63718.27
reer_d_abord,2153641.12,1673605.54,25,True,7993322.23,143472.63
reer_d_abord,949780.69,738079.44,25,True,2897209.09,66458.08
reer_d_abord,744069.08,578219.89,25,True,1901081.83,54571.04
reer_d_abord,1631564.62,1267897.22,25,True,1446571.18,71104.33
reer_d_abord,1030319.96,800666.91,25,True,2394209.18,56741.76
reer_d_abord,2264142.22,1759476.51,25,True,7501060.85,135361.02
reer_d_abord,944689.13,734122.76,25,True,914712.35,48092.71
reer_d_abord,1034835.5,804175.96,25,True,1567587.06,66833.3
reer_d_abord,1460666.75,1135091.61,25,True,3973791.92,97528.83
reer_d_abord,865902.58,672897.33,25,True,912769.66,44770.08
reer_d_abord,1044673.47,811821.1,25,True,2690570.63,80230.8
reer_d_abord,2065064.56,1604772.24,25,True,9475533.72,149813.8
reer_d_abord,1504745.82,1169345.68,25,True,2526947.59,71890.13
reer_d_abord,1327036.31,1031246.71,25,True,3503043.16,76954.63
reer_d_abord,1774377.91,1378878.15,25,True,5049073.66,97881.32
reer_d_abord,1410852.19,1096380.46,25,True,6780985.42,99514.37
reer_d_abord,2214228.98,1720688.67,25,True,2569828.42,95955.2
reer_d_abord,1649491.48,1281828.27,25,True,7343819.04,122869.07
reer_d_abord,2565616.02,1993753.34,25,True,8908205.46,142189.62
reer_d_abord,3552484.86,2760654.17,25,True,18284922.71,275161.21
reer_d_abord,2011663.1,1563273.69,25,True,5694472.83,122807.24
reer_d_abord,1893400.89,1471371.52,25,True,7396617.1,124963.96
reer_d_abord,1671956.93,1299286.29,25,True,8748545.32,126943.12
reer_d_abord,1750530.03,1360345.85,25,True,5615608.41,93341.19
reer_d_abord,2730705.89,2122045.52,25,True,13867335.35,198442.88
reer_d_abord,2007745.53,1560229.33,25,True,6278889.9,109717.7
reer_d_abord,2432248.34,1890112.63,25,True,4963616.91,142045.38
reer_d_abord,1618256.33,1257555.27,25,True,6030528.4,109484.84
reer_d_abord,1123812.6,873320.52,25,True,1535909.63,56971.83
reer_d_abord,815015.87,633353.0,25,True,3398160.83,69365.54
reer_d_abord,2226751.59,1730420.06,25,True,5834050.8,153815.73
reer_d_abord,982815.45,763750.92,25,True,4922131.61,72739.08
reer_d_abord,1059628.55,823442.77,25,True,2443990.17,66203.18
reer_d_abord,1724257.88,1339929.62,25,True,10549195.38,130749.24
reer_d_abord,738417.0,573827.63,25,True,1043212.05,41603.53
reer_d_abord,1835925.1,1426706.79,25,True,4279853.34,94598.97
reer_d_abord,1007091.59,782616.03,25,True,3506391.6,68723.8
reer_d_abord,2075284.24,1612714.0,25,True,10143532.8,141443.32
reer_d_abord,3361055.61,2611893.52,25,True,7598142.92,157178.36
reer_d_abord,1757326.02,1365627.05,25,True,4086239.31,101040.26
reer_d_abord,1034586.22,803982.25,25,True,970540.23,56718.29
reer_d_abord,1545119.68,1200720.41,25,True,4260505.14,105235.45
reer_d_abord,1587974.75,1234023.31,25,True,2568355.37,94302.47
reer_d_abord,976091.93,758526.03,25,True,1913416.25,60370.07
reer_d_abord,1927024.46,1497500.57,25,True,2955019.3,113726.55
reer_d_abord,873348.62,678683.68,25,True,767604.39,53260.8
reer_d_abord,1937200.08,1505408.09,25,True,6449686.8,123945.78
reer_d_abord,2310660.41,1795626.03,25,True,3481782.61,112778.71
reer_d_abord,968903.77,752940.08,25,True,564519.99,40372.75
reer_d_abord,2007424.6,1559979.93,25,True,3947486.89,109297.21
reer_d_abord,1618913.12,1258065.67,25,True,3324560.32,93113.88
reer_d_abord,1846659.61,1435048.63,25,True,17399485.33,153619.1
reer_d_abord,1250186.44,971526.28,25,True,3870946.82,95273.31
reer_d_abord,2251670.69,1749784.82,25,True,9699764.16,149699.27
reer_d_abord,1772890.32,1377722.14,25,True,5185911.77,90393.2
reer_d_abord,786929.71,611527.11,25,True,1725567.83,50978.45
reer_d_abord,819014.63,636460.46,25,True,2321259.27,58157.62
reer_d_abord,1723128.5,1339051.98,25,True,5659110.74,108407.32
reer_d_abord,1831328.4,1423134.68,25,True,1779324.91,77780.58
reer_d_abord,1209175.73,939656.65,25,True,2795377.75,73018.34
reer_d_abord,1678912.85,1304691.77,25,True,6601725.43,94235.82
